geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
0500000US49053,"Washington County, Utah",188334,76,93793,283,5718,141,50,62,5668,151,18469,168,115,83,18354,190,19703,241,255,213,19448,324,29750,272,901,284,28849,356,11160,111,1615,365,9545,391,8993,105,2702,417,6291,417,94541,263,5663,149,11,18,5652,152,16987,171,30,45,16957,176,19197,172,202,144,18995,228,31386,166,384,171,31002,234,12073,148,765,250,11308,276,9235,126,1308,222,7927,262
0500000US49055,"Wayne County, Utah",2538,5,1308,43,90,23,0,12,90,23,210,44,0,12,210,44,197,33,0,12,197,33,507,63,2,3,505,63,200,12,46,29,154,29,104,11,53,38,51,36,1230,43,75,12,0,12,75,12,215,67,0,12,215,67,224,58,0,12,224,58,439,53,36,27,403,54,186,21,6,9,180,23,91,6,25,14,66,14
0500000US49057,"Weber County, Utah",262770,370,132396,334,9434,54,113,85,9321,94,27421,134,89,57,27332,147,33090,230,452,143,32638,277,47623,231,2420,458,45203,495,9572,144,1372,239,8200,293,5256,98,1534,228,3722,233,130374,323,8869,60,0,29,8869,60,26282,138,299,175,25983,200,32069,252,120,75,31949,264,46176,156,1204,300,44972,316,10288,79,953,275,9335,290,6690,105,1492,237,5198,259
0500000US50001,"Addison County, Vermont",37223,36,18537,140,738,14,42,47,696,50,2410,56,32,25,2378,61,4424,105,25,21,4399,111,7089,102,395,98,6694,140,2468,24,441,105,2027,108,1408,18,424,95,984,95,18686,138,764,48,16,25,748,54,2156,51,5,7,2151,51,4452,126,66,42,4386,141,7131,78,227,115,6904,148,2541,35,103,40,2438,54,1642,70,315,86,1327,91
0500000US50003,"Bennington County, Vermont",36698,148,17794,201,854,25,33,35,821,44,2853,83,16,29,2837,80,3202,172,15,24,3187,173,6919,107,306,132,6613,169,2478,28,284,89,2194,90,1488,39,313,92,1175,92,18904,122,798,71,0,22,798,71,2505,77,0,22,2505,77,3666,118,31,32,3635,118,7394,91,192,169,7202,198,2614,50,281,192,2333,191,1927,65,356,102,1571,112
0500000US50005,"Caledonia County, Vermont",30172,25,15200,126,648,24,0,22,648,24,2393,53,17,20,2376,58,3038,101,22,35,3016,109,5875,85,326,107,5549,128,2101,58,388,101,1713,100,1145,49,415,93,730,93,14972,124,636,29,0,22,636,29,2070,52,0,22,2070,52,2768,86,86,70,2682,111,5990,56,159,93,5831,110,2189,49,132,50,2057,70,1319,25,269,76,1050,84
0500000US50007,"Chittenden County, Vermont",167554,142,82504,203,3761,125,0,24,3761,125,11558,98,197,164,11361,189,24585,191,362,216,24223,293,30577,215,1001,265,29576,332,7741,94,786,212,6955,249,4282,86,1240,243,3042,249,85050,184,3550,117,0,24,3550,117,10545,94,66,58,10479,106,24889,73,160,100,24729,130,31233,149,803,265,30430,304,8609,80,637,158,7972,171,6224,123,914,165,5310,212
0500000US50009,"Essex County, Vermont",5970,3,3006,31,130,15,0,15,130,15,401,15,0,15,401,15,463,22,4,7,459,24,1202,18,118,46,1084,51,498,16,133,36,365,39,312,15,96,23,216,23,2964,31,120,7,0,15,120,7,375,17,0,15,375,17,457,17,12,12,445,20,1228,33,70,24,1158,36,454,6,42,24,412,26,330,3,46,27,284,28
0500000US50011,"Franklin County, Vermont",49784,131,24695,174,1404,49,33,31,1371,59,4193,98,48,44,4145,114,5021,150,15,18,5006,151,10087,156,467,136,9620,222,2605,70,212,57,2393,90,1385,43,413,80,972,93,25089,100,1391,64,12,19,1379,68,3995,77,89,101,3906,127,4925,104,82,73,4843,108,10332,110,129,50,10203,128,2765,58,92,57,2673,68,1681,55,481,138,1200,145
0500000US50013,"Grand Isle County, Vermont",7382,12,3840,43,153,5,22,26,131,27,593,35,24,28,569,39,676,31,22,27,654,40,1567,36,44,27,1523,45,588,16,40,22,548,27,263,12,87,29,176,29,3542,42,164,18,0,15,164,18,357,28,0,15,357,28,603,35,0,15,603,35,1601,35,11,11,1590,40,552,17,20,14,532,21,265,18,69,32,196,32
0500000US50015,"Lamoille County, Vermont",25945,18,12988,101,565,27,0,19,565,27,2040,63,0,19,2040,63,2743,91,0,19,2743,91,5353,107,167,83,5186,140,1408,33,87,47,1321,60,879,42,273,102,606,99,12957,102,669,56,0,19,669,56,1959,28,3,5,1956,28,2689,59,45,52,2644,79,5270,76,94,77,5176,107,1428,23,58,46,1370,51,942,41,186,87,756,96
0500000US50017,"Orange County, Vermont",29508,16,14762,74,623,14,0,19,623,14,2117,49,3,5,2114,49,2788,60,66,51,2722,72,6022,41,378,95,5644,105,2133,21,246,67,1887,72,1079,31,310,65,769,70,14746,71,627,14,0,19,627,14,1948,50,40,53,1908,69,2606,53,23,23,2583,55,6085,49,187,96,5898,109,2146,22,141,65,2005,70,1334,28,293,88,1041,85
0500000US50019,"Orleans County, Vermont",26819,25,13422,79,672,32,0,19,672,32,2044,51,110,109,1934,120,2476,96,19,20,2457,96,5241,77,215,58,5026,101,1882,25,255,64,1627,68,1107,37,298,55,809,58,13397,72,622,16,7,7,615,15,2007,32,0,19,2007,32,2385,60,0,19,2385,60,5213,57,193,69,5020,82,1945,43,87,54,1858,70,1225,46,140,52,1085,63
0500000US50021,"Rutland County, Vermont",59901,55,29961,93,1226,28,91,101,1135,100,4197,64,16,17,4181,67,5835,92,113,84,5722,127,11918,134,547,170,11371,229,4376,98,557,97,3819,134,2409,69,532,98,1877,124,29940,103,1242,35,0,24,1242,35,3932,61,0,24,3932,61,5485,65,70,84,5415,106,11960,70,354,103,11606,127,4433,51,274,91,4159,106,2888,77,603,132,2285,142
0500000US50023,"Washington County, Vermont",59350,88,29527,159,1292,30,0,24,1292,30,4362,55,81,77,4281,93,6354,157,97,77,6257,184,11879,140,416,115,11463,169,3711,73,552,146,3159,150,1929,60,632,111,1297,116,29823,134,1225,24,0,24,1225,24,4072,37,13,11,4059,38,5748,171,157,85,5591,182,12218,141,466,168,11752,206,3922,54,265,89,3657,97,2638,71,385,96,2253,120
0500000US50025,"Windham County, Vermont",45633,31,22645,156,984,59,0,22,984,59,3076,108,35,36,3041,109,4539,70,10,11,4529,72,8646,80,235,87,8411,130,3573,56,332,109,3241,123,1827,42,427,101,1400,107,22988,151,791,24,0,22,791,24,2925,104,9,11,2916,104,4060,166,17,25,4043,173,9490,157,112,61,9378,171,3547,47,172,77,3375,94,2175,46,463,108,1712,121
0500000US50027,"Windsor County, Vermont",57170,68,27907,141,1269,59,0,24,1269,59,4010,83,11,20,3999,82,4969,134,76,51,4893,145,11009,148,327,149,10682,206,4155,66,496,136,3659,154,2495,47,787,185,1708,194,29263,124,1135,55,4,14,1131,57,3891,84,0,24,3891,84,4801,94,52,47,4749,102,12019,124,298,136,11721,160,4437,57,360,130,4077,138,2980,68,526,142,2454,155
0500000US51001,"Accomack County, Virginia",32814,101,15887,202,765,99,5,8,760,99,2669,107,12,24,2657,108,2762,195,0,28,2762,195,5850,211,256,117,5594,226,2491,93,325,126,2166,146,1350,76,368,119,982,122,16927,183,997,97,2,5,995,97,2493,107,69,40,2424,108,2750,89,75,54,2675,101,6290,103,104,74,6186,133,2610,69,92,45,2518,75,1787,101,253,114,1534,147
0500000US51003,"Albemarle County, Virginia",112163,191,53640,296,2915,137,18,21,2897,138,8561,134,0,31,8561,134,12940,159,46,50,12894,172,19471,232,441,155,19030,272,5822,154,304,111,5518,185,3931,106,947,179,2984,203,58523,234,2804,139,32,34,2772,154,8122,136,38,38,8084,150,14184,46,47,49,14137,61,21056,59,217,108,20839,118,7019,93,203,88,6816,126,5338,140,1068,231,4270,249
0500000US51005,"Alleghany County, Virginia",14682,26,7305,150,321,74,0,21,321,74,1222,89,247,108,975,45,1371,87,12,18,1359,94,2745,96,119,55,2626,114,940,44,123,51,817,59,706,59,216,83,490,67,7377,145,282,5,0,21,282,5,894,36,0,21,894,36,1343,118,0,21,1343,118,2867,66,68,46,2799,82,1140,85,118,94,1022,116,851,76,98,53,753,85
0500000US51007,"Amelia County, Virginia",13238,2,6623,270,330,117,0,21,330,117,1110,189,0,21,1110,189,1358,147,0,21,1358,147,2512,195,257,127,2255,234,744,95,95,69,649,109,569,138,277,151,292,124,6615,269,428,168,0,21,428,168,901,155,34,56,867,138,1109,97,0,21,1109,97,2801,98,23,46,2778,103,797,17,24,40,773,42,579,22,150,68,429,70
0500000US51009,"Amherst County, Virginia",31038,54,14744,142,767,74,0,28,767,74,2396,42,0,28,2396,42,2890,105,0,28,2890,105,5747,98,300,121,5447,152,1814,23,193,87,1621,88,1130,26,389,93,741,96,16294,126,847,69,0,28,847,69,2245,19,0,28,2245,19,3317,104,0,28,3317,104,6247,129,153,90,6094,145,2022,34,139,63,1883,74,1616,39,220,96,1396,106
0500000US51011,"Appomattox County, Virginia",16365,2,7963,105,462,66,0,21,462,66,1289,24,0,21,1289,24,1435,23,10,19,1425,29,3240,82,104,81,3136,118,961,40,131,71,830,86,576,37,153,87,423,95,8402,105,531,67,0,21,531,67,1309,28,7,13,1302,30,1633,115,49,48,1584,129,3129,98,32,38,3097,115,1041,30,104,65,937,73,759,27,119,63,640,69
0500000US51013,"Arlington County, Virginia",230920,392,115205,349,6228,34,0,31,6228,34,15677,51,48,40,15629,58,35303,181,159,80,35144,201,45658,280,740,258,44918,370,7785,85,335,103,7450,129,4554,65,911,206,3643,218,115715,239,6082,4,6,10,6076,10,14760,40,7,12,14753,41,35827,94,143,83,35684,119,44702,205,608,170,44094,275,8384,83,436,140,7948,160,5960,122,953,234,5007,256
0500000US51015,"Augusta County, Virginia",74456,72,37003,238,1810,117,0,31,1810,117,5745,201,16,24,5729,206,6892,161,90,95,6802,195,14667,185,654,199,14013,258,4708,83,613,178,4095,188,3181,53,1109,262,2072,269,37453,218,1664,131,0,31,1664,131,5263,155,64,53,5199,166,6681,121,35,36,6646,125,14888,148,383,148,14505,207,5098,74,344,151,4754,156,3859,53,613,221,3246,220
0500000US51017,"Bath County, Virginia",4013,22,2025,133,122,104,0,13,122,104,287,127,0,13,287,127,251,101,0,13,251,101,880,134,43,44,837,141,299,117,8,8,291,118,186,68,53,32,133,62,1988,133,58,49,0,13,58,49,240,79,0,13,240,79,325,105,0,13,325,105,814,152,0,13,814,152,273,100,25,28,248,104,278,96,19,21,259,99
0500000US51019,"Bedford County, Virginia",79786,83,39256,168,1652,75,0,31,1652,75,6113,109,33,37,6080,112,7135,97,22,30,7113,106,15760,144,765,221,14995,262,5372,53,614,148,4758,155,3224,85,853,171,2371,181,40530,165,1895,119,0,31,1895,119,6065,56,20,23,6045,60,6930,82,24,25,6906,89,16263,89,409,129,15854,170,5548,143,289,118,5259,177,3829,151,468,119,3361,185
0500000US51021,"Bland County, Virginia",5280,22,2668,75,167,76,0,19,167,76,351,110,0,19,351,110,401,91,0,19,401,91,1088,89,92,62,996,99,381,43,104,80,277,90,280,19,53,43,227,43,2612,71,23,28,0,19,23,28,338,60,0,19,338,60,406,79,0,19,406,79,1080,82,33,35,1047,84,437,6,19,20,418,20,328,18,82,68,246,69
0500000US51023,"Botetourt County, Virginia",33451,22,16609,133,733,52,0,28,733,52,2547,78,0,28,2547,78,2843,82,3,6,2840,81,6820,128,140,64,6680,143,2294,63,155,77,2139,95,1372,49,431,103,941,106,16842,135,704,77,0,28,704,77,2356,49,0,28,2356,49,2770,101,0,28,2770,101,6843,128,184,107,6659,177,2339,57,84,61,2255,78,1830,95,265,112,1565,128
0500000US51025,"Brunswick County, Virginia",13820,44,6674,144,303,41,33,45,270,60,888,115,0,21,888,115,1746,112,0,21,1746,112,2220,104,100,70,2120,131,920,51,98,55,822,72,597,77,124,67,473,110,7146,139,348,41,0,21,348,41,940,114,90,71,850,129,1175,73,2,4,1173,73,2860,87,50,44,2810,97,1070,25,75,35,995,41,753,26,80,44,673,50
0500000US51027,"Buchanan County, Virginia",18783,23,9457,73,449,29,8,14,441,33,1263,19,0,21,1263,19,1857,63,3,5,1854,64,3855,60,581,174,3274,173,1223,37,436,121,787,118,810,53,463,122,347,120,9326,70,410,20,0,21,410,20,1199,17,39,48,1160,50,1494,34,54,75,1440,83,3793,54,425,172,3368,187,1395,23,166,81,1229,83,1035,61,277,104,758,113
0500000US51029,"Buckingham County, Virginia",14848,48,7422,125,449,36,0,21,449,36,1118,61,3,5,1115,60,1571,97,50,44,1521,106,2831,106,80,63,2751,121,934,59,138,56,796,72,519,34,146,64,373,68,7426,104,342,69,8,12,334,70,1121,65,5,11,1116,65,1260,3,23,32,1237,33,2925,57,27,24,2898,61,1051,10,47,35,1004,34,727,23,145,80,582,82
0500000US51031,"Campbell County, Virginia",54744,17,26583,249,1200,98,0,31,1200,98,4209,136,14,21,4195,140,5704,142,59,78,5645,164,10432,112,318,134,10114,183,3040,111,422,130,2618,172,1998,54,533,123,1465,136,28161,247,1515,101,0,31,1515,101,3949,149,32,40,3917,151,5871,209,27,29,5844,213,10706,204,181,112,10525,258,3423,29,96,66,3327,79,2697,54,436,136,2261,140
0500000US51033,"Caroline County, Virginia",30342,129,14792,244,1058,94,0,28,1058,94,2745,48,21,34,2724,55,2722,207,20,31,2702,196,5988,146,133,62,5855,162,1475,25,145,85,1330,82,804,24,125,70,679,75,15550,204,834,52,0,28,834,52,2547,62,0,28,2547,62,3043,168,9,16,3034,168,6361,187,90,48,6271,191,1642,37,22,31,1620,45,1123,38,129,55,994,62
0500000US51035,"Carroll County, Virginia",29012,22,14408,168,602,33,8,18,594,38,2069,84,0,25,2069,84,2560,113,117,96,2443,150,5655,82,263,121,5392,126,2134,21,250,120,1884,124,1388,19,554,143,834,145,14604,166,634,70,0,25,634,70,1889,56,4,11,1885,56,2473,91,0,25,2473,91,5757,139,238,152,5519,188,2201,23,87,56,2114,55,1650,38,315,128,1335,133
0500000US51036,"Charles City County, Virginia",6681,10,3312,45,149,22,2,3,147,22,369,23,0,19,369,23,622,48,0,19,622,48,1360,51,37,24,1323,49,522,2,48,28,474,28,290,19,98,31,192,31,3369,42,100,26,0,19,100,26,355,24,0,19,355,24,516,5,10,13,506,14,1461,24,42,37,1419,44,544,7,44,22,500,23,393,19,42,19,351,19
0500000US51037,"Charlotte County, Virginia",11326,8,5649,72,340,56,0,21,340,56,1078,43,0,21,1078,43,1023,52,12,17,1011,46,2077,57,138,76,1939,97,697,24,113,87,584,93,434,6,143,63,291,64,5677,71,282,56,0,21,282,56,878,39,3,5,875,39,992,61,0,21,992,61,2164,57,68,53,2096,64,759,12,37,24,722,28,602,34,79,44,523,55
0500000US51041,"Chesterfield County, Virginia",368466,428,177738,408,11298,43,17,25,11281,44,33898,128,230,217,33668,253,36439,315,231,122,36208,341,70429,232,2633,540,67796,545,16678,103,1626,293,15052,294,8996,76,2244,315,6752,324,190728,216,10737,15,57,65,10680,67,32312,100,56,60,32256,112,39061,102,331,193,38730,219,76562,155,1272,340,75290,387,19785,101,929,255,18856,276,12271,123,1939,290,10332,300
0500000US51043,"Clarke County, Virginia",14752,62,7123,162,302,64,0,21,302,64,1001,82,0,21,1001,82,1158,80,0,21,1158,80,3185,148,71,46,3114,153,956,47,50,46,906,65,521,50,261,95,260,97,7629,144,251,13,0,21,251,13,1274,81,7,12,1267,82,1265,112,9,11,1256,113,3161,154,22,34,3139,157,988,70,46,37,942,74,690,41,158,69,532,73
0500000US51045,"Craig County, Virginia",4860,24,2433,156,154,115,33,56,121,114,465,150,0,13,465,150,225,104,0,13,225,104,1040,158,32,52,1008,165,274,96,43,38,231,95,275,124,75,68,200,141,2427,159,205,113,0,13,205,113,392,100,0,13,392,100,447,148,0,13,447,148,993,153,0,13,993,153,230,95,30,47,200,85,160,78,26,27,134,77
0500000US51047,"Culpeper County, Virginia",52009,58,25589,340,1701,149,0,31,1701,149,4877,191,0,31,4877,191,5017,263,0,31,5017,263,10036,237,368,142,9668,273,2264,124,270,119,1994,150,1694,165,324,112,1370,176,26420,337,1666,126,0,31,1666,126,5055,260,36,34,5019,254,4899,184,38,45,4861,187,10208,188,288,128,9920,243,2585,126,272,115,2313,160,2007,123,236,114,1771,169
0500000US51049,"Cumberland County, Virginia",9745,19,4914,196,256,102,0,19,256,102,864,174,0,19,864,174,874,8,74,57,800,60,1856,19,38,43,1818,47,557,61,114,64,443,92,507,58,109,71,398,75,4831,196,203,93,0,19,203,93,573,156,0,19,573,156,755,89,20,24,735,92,2097,93,35,36,2062,93,670,101,129,109,541,123,533,98,64,58,469,116
0500000US51051,"Dickenson County, Virginia",13466,10,6821,51,319,10,0,21,319,10,1087,21,23,27,1064,21,1156,28,30,36,1126,48,2742,67,547,153,2195,150,895,34,238,101,657,109,622,35,301,95,321,99,6645,52,302,13,29,47,273,50,978,19,5,8,973,16,1095,26,33,45,1062,50,2553,38,288,113,2265,118,999,29,132,74,867,76,718,30,295,84,423,84
0500000US51053,"Dinwiddie County, Virginia",27621,49,13689,181,659,114,0,25,659,114,2350,184,0,25,2350,184,2819,246,19,34,2800,244,5517,158,203,109,5314,199,1481,28,173,84,1308,81,863,40,176,66,687,77,13932,172,673,76,6,10,667,77,1964,88,0,25,1964,88,2578,199,3,7,2575,200,5908,155,76,57,5832,179,1638,39,37,40,1601,54,1171,47,172,103,999,102
0500000US51057,"Essex County, Virginia",10530,2,4801,120,192,73,0,21,192,73,620,112,0,21,620,112,814,113,0,21,814,113,2036,115,116,71,1920,126,695,10,59,56,636,57,444,31,82,40,362,43,5729,120,319,72,0,21,319,72,774,106,0,21,774,106,1084,98,0,21,1084,98,2245,89,52,57,2193,102,827,6,38,36,789,37,480,18,61,29,419,33
0500000US51059,"Fairfax County, Virginia",1128957,887,560041,1056,34878,4,118,65,34760,65,101367,44,396,140,100971,144,120957,986,631,169,120326,1002,226634,716,3841,455,222793,862,47284,90,2982,377,44302,391,28921,123,5470,450,23451,449,568916,838,33268,32,98,59,33170,67,95229,50,376,156,94853,162,118277,795,456,144,117821,814,233950,270,3118,400,230832,487,51423,77,1834,306,49589,311,36769,158,6022,390,30747,414
0500000US51061,"Fauquier County, Virginia",73637,33,36614,145,2075,103,0,31,2075,103,6644,110,9,16,6635,111,6782,104,26,25,6756,110,15408,131,169,84,15239,148,3516,52,407,122,3109,126,2189,46,491,104,1698,111,37023,146,2120,103,0,31,2120,103,6476,114,68,86,6408,142,6725,81,16,27,6709,84,15243,85,101,57,15142,107,3782,76,150,77,3632,97,2677,76,398,135,2279,151
0500000US51063,"Floyd County, Virginia",15464,19,7666,145,337,6,0,21,337,6,1142,50,0,21,1142,50,1434,148,9,17,1425,149,3033,39,37,37,2996,57,1064,36,31,30,1033,47,656,22,206,83,450,83,7798,142,309,21,0,21,309,21,1097,91,0,21,1097,91,1303,121,0,21,1303,121,3166,171,153,80,3013,191,1099,20,88,60,1011,64,824,67,269,101,555,126
0500000US51065,"Fluvanna County, Virginia",26458,117,12672,188,661,99,0,25,661,99,2011,132,0,25,2011,132,2378,181,0,25,2378,181,4997,168,162,81,4835,186,1545,102,141,84,1404,132,1080,102,198,92,882,129,13786,217,771,109,0,25,771,109,2051,103,19,29,2032,108,2719,143,0,25,2719,143,5199,121,261,161,4938,191,1797,94,95,63,1702,102,1249,89,238,109,1011,132
0500000US51067,"Franklin County, Virginia",54637,39,26994,152,1219,95,7,12,1212,97,4019,88,0,31,4019,88,4862,109,69,60,4793,122,10582,124,667,259,9915,268,3943,78,629,245,3314,273,2369,71,581,161,1788,172,27643,140,1455,98,0,31,1455,98,3678,95,57,85,3621,104,4909,143,53,50,4856,139,10776,158,153,92,10623,168,4083,62,357,258,3726,254,2742,41,260,116,2482,119
0500000US51069,"Frederick County, Virginia",91799,178,45875,279,2829,166,0,31,2829,166,8551,128,13,17,8538,127,8817,219,41,39,8776,222,17906,237,608,225,17298,332,4731,144,339,127,4392,172,3041,61,665,155,2376,159,45924,221,2406,165,38,55,2368,165,7515,127,0,31,7515,127,8745,90,43,43,8702,98,18151,151,348,158,17803,239,5037,98,227,103,4810,137,4070,110,697,172,3373,204
0500000US51071,"Giles County, Virginia",16470,8,8133,100,381,21,0,21,381,21,1242,40,0,21,1242,40,1564,54,35,43,1529,66,3303,93,63,47,3240,102,1017,47,78,41,939,64,626,30,170,80,456,82,8337,99,424,41,0,21,424,41,1250,37,0,21,1250,37,1486,37,26,28,1460,48,3276,71,34,21,3242,73,1081,43,18,27,1063,49,820,32,170,96,650,99
0500000US51073,"Gloucester County, Virginia",38479,225,18958,248,937,85,0,28,937,85,3205,134,3,5,3202,135,3484,137,10,13,3474,139,7690,176,462,175,7228,225,2330,101,264,92,2066,129,1312,115,377,110,935,150,19521,199,908,79,0,28,908,79,2813,133,0,28,2813,133,3339,143,16,29,3323,148,8289,196,301,166,7988,264,2489,58,167,97,2322,89,1683,79,456,138,1227,150
0500000US51075,"Goochland County, Virginia",24642,58,12318,193,622,78,0,25,622,78,1681,112,3,11,1678,113,2041,201,0,25,2041,201,5110,230,142,109,4968,236,1860,56,226,178,1634,184,1004,83,217,102,787,108,12324,180,360,40,0,25,360,40,1534,116,0,25,1534,116,2275,184,0,25,2275,184,5018,166,71,54,4947,169,1872,68,243,180,1629,193,1265,61,196,105,1069,91
0500000US51077,"Grayson County, Virginia",14397,23,7269,114,316,65,0,21,316,65,1001,82,21,23,980,82,1311,119,47,61,1264,133,2809,83,228,103,2581,147,1178,72,213,93,965,124,654,27,157,60,497,62,7128,116,276,33,0,21,276,33,928,66,7,13,921,68,1120,68,5,9,1115,67,2855,108,48,45,2807,116,1066,39,147,74,919,79,883,68,175,62,708,70
0500000US51079,"Greene County, Virginia",20671,44,9877,131,654,63,100,110,554,112,1566,95,36,53,1530,84,1936,117,39,43,1897,124,4021,158,159,88,3862,176,1105,69,129,75,976,103,595,56,188,89,407,92,10794,127,621,72,0,25,621,72,2020,71,0,25,2020,71,1924,116,20,29,1904,117,4161,111,135,99,4026,150,1311,64,40,42,1271,79,757,80,129,74,628,106
0500000US51081,"Greensville County, Virginia",8218,71,4034,147,213,76,0,21,213,76,736,88,0,21,736,88,1105,211,0,21,1105,211,1197,228,113,83,1084,227,536,30,80,48,456,53,247,7,91,45,156,46,4184,140,226,76,0,21,226,76,632,88,0,21,632,88,767,3,0,21,767,3,1568,3,23,18,1545,19,575,21,21,19,554,19,416,3,83,70,333,70
0500000US51083,"Halifax County, Virginia",32921,18,15734,135,905,20,0,28,905,20,2600,127,21,34,2579,128,3026,208,23,31,3003,212,5568,165,280,155,5288,239,2223,61,232,77,1991,100,1412,54,406,127,1006,139,17187,132,843,24,0,28,843,24,2488,57,32,43,2456,71,3033,70,0,28,3033,70,6335,104,110,87,6225,138,2518,46,202,109,2316,107,1970,77,341,117,1629,136
0500000US51085,"Hanover County, Virginia",110816,91,54732,168,2879,58,44,54,2835,85,9778,113,0,31,9778,113,10520,126,32,32,10488,135,22111,133,750,228,21361,249,5984,107,489,153,5495,183,3460,85,1031,193,2429,188,56084,149,2628,56,0,31,2628,56,8957,110,6,11,8951,112,10355,184,33,46,10322,192,22909,195,454,156,22455,250,6444,83,306,176,6138,180,4791,92,1023,243,3768,247
0500000US51087,"Henrico County, Virginia",331349,239,157869,291,9932,36,104,75,9828,83,28063,63,53,54,28010,79,35230,221,428,259,34802,344,62068,131,1548,456,60520,481,14263,122,1279,275,12984,289,8313,126,1786,368,6527,393,173480,165,9496,33,0,31,9496,33,26693,37,557,338,26136,338,36878,104,204,106,36674,162,69300,84,1239,302,68061,317,18153,107,958,254,17195,294,12960,153,2283,310,10677,339
0500000US51089,"Henry County, Virginia",49456,179,23658,241,1210,136,0,31,1210,136,3676,95,0,31,3676,95,4051,183,73,71,3978,193,9370,144,415,158,8955,183,3067,42,473,155,2594,155,2284,29,514,164,1770,168,25798,197,1034,142,0,31,1034,142,3869,118,61,61,3808,142,4241,178,34,45,4207,180,9966,185,495,230,9471,271,3499,92,204,120,3295,156,3189,53,779,186,2410,185
0500000US51091,"Highland County, Virginia",2265,1,1017,83,41,31,0,13,41,31,76,29,0,13,76,29,185,82,2,4,183,82,371,63,39,34,332,59,214,65,21,18,193,59,130,51,46,33,84,43,1248,83,19,16,0,13,19,16,178,83,0,13,178,83,224,66,0,13,224,66,395,75,0,13,395,75,209,59,7,9,202,58,223,76,112,75,111,45
0500000US51093,"Isle of Wight County, Virginia",38657,192,19269,271,1035,161,0,28,1035,161,3361,148,0,28,3361,148,3178,155,24,29,3154,157,8166,192,250,97,7916,204,2242,63,184,76,2058,99,1287,36,430,120,857,124,19388,224,888,143,6,11,882,143,3119,120,21,29,3098,125,3317,109,78,64,3239,128,8063,125,286,107,7777,169,2397,47,203,134,2194,140,1604,72,257,124,1347,145
0500000US51095,"James City County, Virginia",78084,285,37130,374,1853,194,0,31,1853,194,5948,158,28,48,5920,166,6032,279,111,113,5921,303,13873,319,418,159,13455,367,5252,119,621,172,4631,216,4172,81,855,231,3317,222,40954,287,2023,172,33,50,1990,180,5882,155,9,17,5873,155,6501,127,85,124,6416,181,15207,184,474,254,14733,297,6203,124,429,164,5774,202,5138,154,772,169,4366,211
0500000US51097,"King and Queen County, Virginia",6676,19,3366,62,193,40,0,19,193,40,409,40,0,19,409,40,514,80,1,3,513,81,1509,84,100,75,1409,127,489,37,60,41,429,57,252,36,97,64,155,71,3310,62,109,39,0,19,109,39,479,35,0,19,479,35,479,50,24,34,455,57,1408,49,35,39,1373,64,554,54,27,36,527,65,281,55,38,32,243,63
0500000US51099,"King George County, Virginia",26965,96,13479,180,712,74,0,25,712,74,2679,72,0,25,2679,72,2789,73,0,25,2789,73,5443,119,208,110,5235,152,1213,87,154,79,1059,102,643,71,122,62,521,71,13486,146,873,82,0,25,873,82,2506,68,0,25,2506,68,2593,94,0,25,2593,94,5616,108,29,29,5587,117,1136,74,37,33,1099,79,762,60,179,92,583,94
