geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
9700000US4205310,"Central Bucks School District, Pennsylvania",118727,295,58248,863,2460,390,0,27,2460,390,10236,759,64,63,10172,765,10187,673,108,84,10079,666,25145,591,368,141,24777,575,6453,375,314,101,6139,372,3767,361,715,167,3052,319,60479,803,2386,292,23,28,2363,294,10777,673,6,10,10771,674,9954,632,129,84,9825,644,25418,655,245,84,25173,657,6797,394,286,135,6511,393,5147,425,707,235,4440,348
9700000US4205340,"Central Cambria School District, Pennsylvania",12684,39,6629,280,323,161,0,18,323,161,987,227,0,18,987,227,1165,211,8,12,1157,210,2494,233,45,46,2449,242,952,196,203,125,749,185,708,185,142,134,566,173,6055,270,249,110,0,18,249,110,931,212,0,18,931,212,948,186,0,18,948,186,2176,220,87,80,2089,210,1058,189,75,56,983,192,693,155,245,143,448,109
9700000US4205370,"Central Columbia School District, Pennsylvania",14500,509,6954,369,329,96,0,18,329,96,1057,159,10,10,1047,160,1271,196,0,18,1271,196,2810,260,101,35,2709,258,990,142,122,44,868,138,497,87,101,40,396,83,7546,333,282,87,0,18,282,87,1105,154,0,18,1105,154,1445,244,7,13,1438,245,2865,197,51,26,2814,202,1043,121,56,38,987,126,806,130,96,39,710,123
9700000US4205400,"Central Dauphin School District, Pennsylvania",101497,420,49316,953,2770,462,16,27,2754,465,8375,696,11,20,8364,695,10319,626,14,17,10305,627,19161,657,276,145,18885,679,5903,456,373,115,5530,467,2788,316,648,203,2140,309,52181,990,2518,443,0,27,2518,443,8054,608,144,115,7910,624,11030,684,39,47,10991,682,19727,801,391,135,19336,782,7026,463,387,189,6639,456,3826,390,658,225,3168,379
9700000US4205430,"Central Greene School District, Pennsylvania",12332,299,6301,273,364,91,0,18,364,91,877,138,0,18,877,138,1732,237,18,22,1714,236,2124,192,69,39,2055,190,829,141,71,35,758,141,375,95,149,65,226,71,6031,299,241,67,0,18,241,67,717,142,0,18,717,142,1533,179,0,18,1533,179,2113,197,45,29,2068,206,907,125,38,26,869,126,520,114,46,33,474,110
9700000US4205460,"Crestwood School District, Pennsylvania",20322,382,10182,384,401,110,0,21,401,110,2171,304,0,21,2171,304,1595,280,7,11,1588,280,4326,282,217,104,4109,288,1202,158,92,43,1110,155,487,89,96,41,391,86,10140,393,377,142,0,21,377,142,1653,269,0,21,1653,269,1362,234,27,29,1335,236,4780,258,138,105,4642,265,1314,179,22,13,1292,180,654,117,142,66,512,95
9700000US4205490,"Central York School District, Pennsylvania",37999,897,18409,674,1033,267,0,24,1033,267,3415,488,45,75,3370,483,3773,410,96,84,3677,423,6960,350,102,62,6858,342,1791,239,169,77,1622,224,1437,220,450,135,987,177,19590,907,1225,311,0,24,1225,311,3282,457,9,14,3273,455,3579,450,0,24,3579,450,7769,349,186,118,7583,358,2033,268,14,21,2019,266,1702,294,256,99,1446,283
9700000US4205550,"Chambersburg Area School District, Pennsylvania",70021,307,34336,591,2346,300,0,27,2346,300,5521,416,20,24,5501,419,7077,459,97,92,6980,463,12986,536,843,221,12143,550,3820,368,631,263,3189,309,2586,300,610,161,1976,334,35685,631,2133,248,0,27,2133,248,4786,401,18,28,4768,399,7354,467,88,60,7266,457,13531,514,286,118,13245,527,4152,354,241,91,3911,353,3729,318,635,188,3094,304
9700000US4205640,"Charleroi School District, Pennsylvania",11679,336,5711,237,277,132,0,18,277,132,1028,219,12,15,1016,217,1141,169,0,18,1141,169,2182,181,110,68,2072,177,658,206,34,23,624,205,425,108,95,46,330,87,5968,311,160,65,0,18,160,65,892,155,0,18,892,155,853,143,4,6,849,143,2423,219,171,110,2252,189,934,208,76,49,858,212,706,208,123,79,583,180
9700000US4205700,"Chartiers Valley School District, Pennsylvania",31648,136,15459,495,727,181,0,24,727,181,2029,289,0,24,2029,289,3627,404,64,69,3563,395,6072,359,153,90,5919,367,1825,235,94,56,1731,233,1179,203,161,67,1018,201,16189,491,801,197,0,24,801,197,1821,316,0,24,1821,316,2684,319,29,33,2655,319,6486,426,165,103,6321,413,2525,343,110,56,2415,333,1872,302,441,157,1431,248
9700000US4205730,"Chartiers-Houston School District, Pennsylvania",9787,175,4959,285,283,87,0,18,283,87,799,197,0,18,799,197,786,198,0,18,786,198,2193,275,71,52,2122,270,598,148,95,72,503,129,300,112,99,60,201,94,4828,283,229,85,0,18,229,85,592,214,0,18,592,214,836,223,0,18,836,223,2070,231,14,23,2056,229,612,164,52,47,560,170,489,109,98,69,391,112
9700000US4205760,"Cheltenham School District, Pennsylvania",37611,56,17439,549,650,155,0,24,650,155,2779,383,0,24,2779,383,4032,472,19,25,4013,475,6642,405,88,54,6554,400,2022,368,23,25,1999,368,1314,242,211,76,1103,230,20172,562,700,185,7,10,693,185,2658,361,0,24,2658,361,5394,535,15,23,5379,539,7587,416,96,63,7491,410,2287,343,117,70,2170,330,1546,260,171,119,1375,234
9700000US4205860,"Chester-Upland School District, Pennsylvania",39246,60,18355,747,1437,383,0,24,1437,383,3550,476,21,31,3529,474,5206,571,20,26,5186,569,5763,561,153,105,5610,569,1609,250,67,41,1542,249,790,193,135,75,655,186,20891,746,1121,322,0,24,1121,322,3784,479,0,24,3784,479,5450,505,19,26,5431,501,6982,484,83,47,6899,486,2171,428,30,23,2141,424,1383,224,122,66,1261,224
9700000US4205880,"Chestnut Ridge School District, Pennsylvania",10191,523,4936,375,168,59,0,18,168,59,528,142,1,2,527,142,1014,184,22,24,992,189,2110,178,178,79,1932,163,685,112,75,21,610,116,431,104,191,98,240,57,5255,316,283,77,0,18,283,77,743,128,0,18,743,128,769,138,5,7,764,138,2309,187,38,24,2271,189,659,103,81,61,578,96,492,115,69,35,423,116
9700000US4205910,"Chichester School District, Pennsylvania",24173,484,12176,495,762,219,0,21,762,219,2040,370,0,21,2040,370,2648,450,1,3,2647,450,4779,379,131,95,4648,354,1304,344,124,93,1180,338,643,166,141,97,502,139,11997,579,214,92,0,21,214,92,1953,570,0,21,1953,570,2388,401,7,10,2381,401,5194,348,230,127,4964,349,1385,285,130,93,1255,263,863,182,192,90,671,161
9700000US4206030,"Clairton City School District, Pennsylvania",6088,40,2794,219,144,80,0,16,144,80,451,149,0,16,451,149,614,139,0,16,614,139,872,178,0,16,872,178,443,156,9,10,434,158,270,103,104,81,166,65,3294,224,267,113,0,16,267,113,662,258,0,16,662,258,545,146,0,16,545,146,1118,176,70,61,1048,165,341,98,21,22,320,97,361,150,36,27,325,148
9700000US4206060,"Clarion Area School District, Pennsylvania",7469,271,3532,239,184,62,0,16,184,62,603,157,11,9,592,158,1141,180,0,16,1141,180,1079,122,28,17,1051,121,279,69,27,20,252,71,246,55,63,33,183,48,3937,235,162,58,0,16,162,58,465,91,0,16,465,91,1472,195,0,16,1472,195,1163,106,24,19,1139,106,383,69,11,13,372,73,292,58,65,27,227,55
9700000US4206090,"Clarion-Limestone Area School District, Pennsylvania",7980,294,3829,271,253,86,0,16,253,86,445,98,1,2,444,97,1101,196,0,16,1101,196,1432,154,56,24,1376,159,431,80,68,28,363,83,167,37,52,20,115,33,4151,295,214,69,0,16,214,69,452,91,0,16,452,91,1393,317,24,35,1369,333,1347,121,64,54,1283,117,521,103,75,86,446,85,224,59,38,34,186,52
9700000US4206120,"Claysburg-Kimmel School District, Pennsylvania",5158,128,2559,218,147,65,0,16,147,65,392,79,8,13,384,79,452,93,27,36,425,95,1102,171,214,159,888,199,262,72,35,26,227,64,204,82,93,75,111,48,2599,202,57,30,0,16,57,30,477,150,19,32,458,149,541,129,0,16,541,129,928,145,38,44,890,141,297,90,2,4,295,89,299,77,24,22,275,70
9700000US4206150,"Clearfield Area School District, Pennsylvania",17944,210,8873,362,574,162,0,18,574,162,1362,251,8,17,1354,249,1773,279,8,6,1765,279,3413,244,210,111,3203,246,1002,150,100,52,902,156,749,122,191,92,558,106,9071,356,464,114,0,18,464,114,1200,166,7,11,1193,165,1789,209,0,18,1789,209,3532,294,86,63,3446,296,1061,167,104,63,957,150,1025,158,248,125,777,123
9700000US4206240,"Coatesville Area School District, Pennsylvania",66176,305,32385,668,1691,330,0,27,1691,330,5428,490,59,52,5369,489,6775,622,83,57,6692,631,13418,597,449,186,12969,597,3135,378,331,112,2804,377,1938,257,605,181,1333,232,33791,770,2049,350,0,27,2049,350,5611,609,23,35,5588,608,6322,697,18,31,6304,696,13939,627,334,169,13605,626,3898,477,323,213,3575,406,1972,247,341,115,1631,218
9700000US4206270,"Cocalico School District, Pennsylvania",24457,370,12565,463,640,194,0,21,640,194,2806,363,0,21,2806,363,2381,301,0,21,2381,301,4990,400,37,34,4953,393,998,181,75,48,923,180,750,260,152,71,598,257,11892,519,975,402,0,21,975,402,2189,296,24,38,2165,299,2358,295,25,25,2333,297,4620,350,50,42,4570,348,940,170,27,30,913,170,810,252,95,48,715,242
9700000US4206360,"Columbia Borough School District, Pennsylvania",10037,32,5519,322,199,110,0,18,199,110,647,178,0,18,647,178,1230,254,59,83,1171,233,2084,309,51,45,2033,317,989,265,52,50,937,259,370,151,128,107,242,142,4518,324,150,82,0,18,150,82,491,149,0,18,491,149,968,249,0,18,968,249,1810,245,25,26,1785,240,612,159,8,11,604,160,487,106,68,47,419,103
9700000US4206390,"Commodore Perry School District, Pennsylvania",3972,252,1990,151,99,34,0,11,99,34,326,65,0,11,326,65,360,63,8,10,352,61,780,82,40,18,740,83,248,53,39,14,209,52,177,44,69,38,108,23,1982,155,104,28,0,11,104,28,375,89,0,11,375,89,334,60,16,20,318,57,678,70,15,12,663,67,260,57,25,14,235,54,231,65,46,19,185,62
9700000US4206420,"Conemaugh Township Area School District, Pennsylvania",7440,319,3744,257,259,119,0,16,259,119,447,131,0,16,447,131,516,150,0,16,516,150,1719,222,85,76,1634,227,482,113,32,19,450,114,321,101,87,58,234,91,3696,254,164,83,0,16,164,83,468,139,0,16,468,139,523,149,0,16,523,149,1589,197,13,14,1576,195,583,115,16,17,567,115,369,176,78,91,291,157
9700000US4206430,"Conemaugh Valley School District, Pennsylvania",6010,540,3084,305,119,47,0,16,119,47,487,127,0,16,487,127,656,186,55,74,601,176,1238,152,32,17,1206,154,338,60,50,23,288,56,246,50,63,22,183,46,2926,306,96,59,0,16,96,59,478,178,0,16,478,178,501,101,86,84,415,77,1202,125,45,25,1157,120,310,51,29,20,281,51,339,64,113,40,226,56
9700000US4206480,"Conestoga Valley School District, Pennsylvania",34845,80,16961,576,1402,306,0,24,1402,306,3531,541,44,60,3487,536,3530,369,52,46,3478,368,5722,434,91,63,5631,439,1563,222,125,59,1438,224,1213,198,268,106,945,172,17884,592,1151,350,0,24,1151,350,3426,461,19,34,3407,460,3935,458,21,29,3914,458,6007,429,103,78,5904,441,1652,312,66,50,1586,311,1713,250,273,132,1440,280
9700000US4206550,"Conewago Valley School District, Pennsylvania",27814,661,13426,480,871,173,0,21,871,173,1780,248,0,21,1780,248,2612,295,7,10,2605,295,5398,293,159,69,5239,290,1642,208,156,60,1486,216,1123,161,168,59,955,163,14388,487,762,152,0,21,762,152,2360,262,2,4,2358,262,2755,305,38,43,2717,304,5251,268,83,39,5168,268,1797,239,106,61,1691,233,1463,204,273,100,1190,207
9700000US4206590,"Conneaut School District, Pennsylvania",16314,450,8406,294,465,100,0,18,465,100,1199,156,17,24,1182,159,1631,158,64,42,1567,147,3194,203,162,66,3032,186,1208,121,167,69,1041,107,709,112,286,95,423,68,7908,320,491,117,0,18,491,117,1091,157,22,17,1069,154,1483,180,48,48,1435,176,2858,156,48,24,2810,157,1168,136,17,10,1151,135,817,97,60,24,757,98
9700000US4206660,"Connellsville Area School District, Pennsylvania",31309,399,15813,477,884,188,0,24,884,188,2144,314,48,59,2096,305,3232,366,45,48,3187,373,6415,364,220,88,6195,364,1913,213,462,147,1451,195,1225,199,535,143,690,161,15496,476,635,158,0,24,635,158,2147,252,23,28,2124,251,2603,319,55,57,2548,309,6389,314,118,60,6271,333,2072,208,224,117,1848,227,1650,218,281,91,1369,222
9700000US4206780,"Conrad Weiser Area School District, Pennsylvania",19465,542,9619,477,528,154,0,18,528,154,1623,199,0,18,1623,199,1645,263,11,11,1634,262,3886,324,110,56,3776,329,1312,332,65,49,1247,333,625,121,113,46,512,120,9846,435,544,130,0,18,544,130,1357,216,4,6,1353,216,1899,239,0,18,1899,239,3786,288,12,11,3774,287,1251,224,43,32,1208,220,1009,149,124,57,885,146
9700000US4206810,"Cornell School District, Pennsylvania",6458,160,3544,255,165,71,0,16,165,71,469,198,0,16,469,198,902,210,2,5,900,210,1351,230,56,43,1295,225,402,108,58,36,344,113,255,74,56,32,199,69,2914,190,102,56,0,16,102,56,471,133,0,16,471,133,535,148,0,16,535,148,1063,164,46,40,1017,170,513,114,69,43,444,107,230,90,43,44,187,73
9700000US4206840,"Cornwall-Lebanon School District, Pennsylvania",37219,282,18592,552,1206,282,0,24,1206,282,2958,452,9,18,2949,451,3134,435,0,24,3134,435,7417,372,258,150,7159,385,2496,282,312,216,2184,294,1381,216,297,104,1084,212,18627,532,917,220,0,24,917,220,2878,376,18,30,2860,376,3038,392,0,24,3038,392,7144,372,71,50,7073,378,2671,282,101,69,2570,292,1979,267,270,109,1709,269
9700000US4206860,"Corry Area School District, Pennsylvania",14041,561,7294,478,439,137,0,18,439,137,1487,325,0,18,1487,325,1559,336,7,7,1552,336,2423,251,79,38,2344,254,785,142,204,82,581,133,601,141,296,114,305,90,6747,363,289,131,0,18,289,131,1141,270,6,7,1135,271,1132,332,0,18,1132,332,2687,284,92,69,2595,287,743,126,15,7,728,126,755,225,122,82,633,229
9700000US4206930,"Coudersport Area School District, Pennsylvania",5528,271,2727,143,158,38,0,16,158,38,433,85,0,16,433,85,443,67,30,34,413,62,1077,66,41,16,1036,64,408,54,79,32,329,53,208,34,60,21,148,37,2801,177,117,38,0,16,117,38,414,76,5,7,409,74,518,79,6,8,512,80,1027,81,21,15,1006,80,459,59,18,14,441,62,266,60,72,42,194,38
9700000US4206960,"Council Rock School District, Pennsylvania",73595,301,36640,693,1973,325,0,27,1973,325,6082,448,42,39,6040,444,5738,468,126,94,5612,473,15482,528,138,70,15344,543,4887,475,307,100,4580,471,2478,336,452,137,2026,287,36955,732,1755,281,0,27,1755,281,6391,506,8,12,6383,504,4543,450,41,40,4502,443,15681,537,182,79,15499,541,5257,502,186,74,5071,485,3328,402,495,168,2833,345
9700000US4207050,"Cranberry Area School District, Pennsylvania",8708,295,4440,226,350,144,0,16,350,144,558,128,0,16,558,128,574,95,8,14,566,95,1770,176,131,67,1639,182,858,113,185,79,673,106,330,80,109,44,221,73,4268,229,157,61,0,16,157,61,553,110,0,16,553,110,689,118,0,16,689,118,1668,155,96,62,1572,160,918,112,35,29,883,112,283,93,75,42,208,86
9700000US4207080,"Crawford Central School District, Pennsylvania",28676,324,13723,437,500,133,0,21,500,133,2328,282,19,24,2309,286,2997,263,10,9,2987,264,5097,332,117,51,4980,327,1720,171,166,70,1554,183,1081,156,215,76,866,142,14953,403,720,169,3,4,717,168,2021,251,0,21,2021,251,3217,268,1,3,3216,268,5550,279,107,74,5443,291,1861,183,119,76,1742,185,1584,185,254,100,1330,172
9700000US4207110,"Cumberland Valley School District, Pennsylvania",66558,159,32223,735,2042,351,0,27,2042,351,5416,408,0,27,5416,408,5122,547,66,80,5056,532,13721,517,329,132,13392,509,3607,389,260,118,3347,382,2315,288,650,169,1665,262,34335,733,1957,311,0,27,1957,311,5564,545,13,23,5551,547,6031,528,16,24,6015,528,13651,516,142,74,13509,514,4188,353,148,80,4040,361,2944,351,865,213,2079,316
9700000US4207140,"Curwensville Area School District, Pennsylvania",7220,327,3613,226,124,45,0,16,124,45,708,141,2,4,706,141,736,134,8,9,728,135,1374,105,60,38,1314,102,440,83,69,46,371,74,231,46,43,20,188,41,3607,207,158,48,0,16,158,48,630,108,0,16,630,108,503,93,9,12,494,95,1515,143,18,15,1497,141,419,80,43,41,376,65,382,74,104,50,278,68
9700000US4207200,"Dallas School District, Pennsylvania",20474,218,9569,401,382,173,0,21,382,173,1099,204,0,21,1099,204,2205,308,48,57,2157,301,3837,348,165,91,3672,352,1209,245,145,101,1064,239,837,158,244,98,593,144,10905,398,480,158,0,21,480,158,1857,460,0,21,1857,460,2320,366,24,31,2296,369,3624,292,71,69,3553,284,1457,281,222,94,1235,276,1167,245,125,64,1042,237
9700000US4207230,"Dallastown Area School District, Pennsylvania",44529,579,22088,737,1200,251,0,24,1200,251,4340,622,0,24,4340,622,4082,528,0,24,4082,528,8699,541,171,71,8528,540,2385,311,267,107,2118,299,1382,246,394,151,988,214,22441,662,1345,315,20,31,1325,313,3403,447,30,44,3373,451,4291,505,33,45,4258,506,8645,482,100,57,8545,495,2493,367,32,25,2461,371,2264,315,521,148,1743,309
9700000US4207290,"Daniel Boone Area School District, Pennsylvania",22380,34,11504,427,672,174,0,21,672,174,2371,404,6,11,2365,404,2106,292,25,30,2081,289,4653,313,176,101,4477,300,1076,209,80,51,996,208,626,148,134,51,492,149,10876,429,498,198,0,21,498,198,1745,334,0,21,1745,334,1757,259,0,21,1757,259,4844,257,79,47,4765,253,1206,189,83,62,1123,178,826,168,69,43,757,162
9700000US4207320,"Danville Area School District, Pennsylvania",18383,454,8880,320,578,104,0,18,578,104,1353,130,0,18,1353,130,1868,154,0,18,1868,154,3404,147,101,54,3303,150,1035,93,210,66,825,118,642,84,105,51,537,103,9503,237,574,82,0,18,574,82,1247,122,0,18,1247,122,1780,110,0,18,1780,110,3678,143,70,43,3608,146,1174,79,46,30,1128,77,1050,66,169,68,881,88
9700000US4207530,"Delaware Valley School District, Pennsylvania",30663,139,15624,384,517,133,0,24,517,133,2229,214,2,6,2227,214,2885,250,5,8,2880,250,6838,286,256,112,6582,325,2054,209,286,88,1768,200,1101,197,354,124,747,192,15039,367,595,115,0,24,595,115,2097,231,0,24,2097,231,2713,246,24,30,2689,249,6199,256,117,69,6082,257,2168,201,79,47,2089,193,1267,202,190,91,1077,189
9700000US4207540,"Deer Lakes School District, Pennsylvania",14624,217,7095,346,399,117,0,18,399,117,846,226,0,18,846,226,1374,291,56,50,1318,285,2916,286,59,43,2857,285,951,193,54,41,897,200,609,221,242,177,367,134,7529,343,471,172,0,18,471,172,779,211,0,18,779,211,1074,252,0,18,1074,252,3097,292,12,12,3085,294,1208,228,56,67,1152,220,900,265,264,215,636,165
9700000US4207560,"Derry Area School District, Pennsylvania",16350,108,8117,316,225,105,0,18,225,105,1035,160,7,11,1028,159,1851,308,13,22,1838,310,3369,306,184,67,3185,298,838,143,137,45,701,141,799,155,234,109,565,152,8233,322,338,102,0,18,338,102,1142,317,7,11,1135,318,1164,222,24,25,1140,217,3335,270,10,17,3325,267,1244,221,112,112,1132,167,1010,190,191,82,819,177
9700000US4207590,"Derry Township School District, Pennsylvania",24783,87,12017,799,553,200,0,21,553,200,2306,367,0,21,2306,367,2718,581,68,57,2650,574,4546,851,0,21,4546,851,1093,292,63,41,1030,294,801,137,151,70,650,125,12766,788,387,126,0,21,387,126,2048,280,0,21,2048,280,2426,503,12,19,2414,505,5342,542,102,69,5240,541,1483,327,56,31,1427,324,1080,401,158,91,922,398
9700000US4207650,"Donegal School District, Pennsylvania",22366,689,11798,533,802,264,0,21,802,264,1940,434,0,21,1940,434,2901,356,18,27,2883,358,4230,366,137,108,4093,368,1323,250,198,102,1125,249,602,181,209,123,393,147,10568,409,626,155,0,21,626,155,1801,350,34,41,1767,343,2034,290,0,21,2034,290,4128,332,59,74,4069,329,1248,227,31,36,1217,224,731,166,110,54,621,168
9700000US4207680,"Dover Area School District, Pennsylvania",24935,373,11760,460,972,264,0,21,972,264,1637,334,6,11,1631,335,1886,392,23,29,1863,388,4963,365,293,134,4670,353,1380,307,201,209,1179,234,922,326,417,330,505,143,13175,470,722,236,0,21,722,236,2176,350,48,74,2128,358,2134,348,8,12,2126,347,4829,411,159,108,4670,425,1948,387,65,46,1883,382,1366,331,67,54,1299,333
9700000US4207710,"Downingtown Area School District, Pennsylvania",77544,45,38440,823,2250,312,26,33,2224,310,7205,561,20,24,7185,559,6448,576,16,26,6432,570,17489,583,219,92,17270,586,3232,383,141,71,3091,377,1816,289,344,114,1472,283,39104,827,2007,335,0,27,2007,335,7518,559,41,40,7477,552,6186,581,4,33,6182,586,17171,622,168,93,17003,620,3965,344,240,140,3725,340,2257,265,226,112,2031,274
9700000US4207830,"DuBois Area School District, Pennsylvania",30878,633,15653,451,845,228,0,24,845,228,2275,354,0,24,2275,354,3377,381,27,28,3350,385,6100,335,314,141,5786,331,1900,223,392,164,1508,202,1156,149,311,92,845,136,15225,491,815,135,0,24,815,135,2415,261,31,33,2384,264,2777,266,23,21,2754,267,5786,313,411,191,5375,273,2090,239,60,54,2030,245,1342,166,336,153,1006,160
9700000US4207980,"Dunmore School District, Pennsylvania",13838,151,6649,369,290,154,0,18,290,154,954,211,39,53,915,216,1727,242,16,27,1711,240,2636,299,47,54,2589,294,524,142,81,61,443,137,518,151,69,45,449,154,7189,367,442,178,0,18,442,178,1078,232,0,18,1078,232,1510,268,0,18,1510,268,2419,252,74,63,2345,239,824,213,54,47,770,191,916,186,153,69,763,179
9700000US4208010,"Duquesne City School District, Pennsylvania",5186,20,2621,214,237,113,0,16,237,113,564,206,0,16,564,206,623,183,25,28,598,184,982,175,117,51,865,176,133,58,9,9,124,57,82,44,9,14,73,42,2565,216,232,93,0,16,232,93,372,117,0,16,372,117,631,130,0,16,631,130,747,132,14,18,733,133,347,131,0,16,347,131,236,102,34,32,202,96
9700000US4208060,"East Allegheny School District, Pennsylvania",14196,495,6421,515,289,147,0,18,289,147,670,186,10,14,660,186,1207,258,2,4,1205,258,2795,382,91,70,2704,380,958,230,74,48,884,229,502,155,211,120,291,119,7775,524,273,143,0,18,273,143,914,404,0,18,914,404,1395,308,0,18,1395,308,2802,323,92,71,2710,321,1305,304,162,118,1143,289,1086,295,202,113,884,294
9700000US4208280,"Forest Area School District, Pennsylvania",4952,126,2829,70,20,8,0,16,20,8,94,56,1,3,93,54,840,144,13,20,827,143,950,126,45,19,905,122,543,28,128,48,415,52,382,22,101,22,281,25,2123,81,18,7,0,16,18,7,86,26,0,16,86,26,243,37,0,16,243,37,1007,44,30,15,977,47,488,36,22,15,466,37,281,27,97,40,184,40
9700000US4208460,"Eastern Lebanon County School District, Pennsylvania",22110,402,11239,413,548,164,0,21,548,164,2734,331,0,21,2734,331,1925,268,42,50,1883,270,3748,240,95,117,3653,211,1052,177,74,47,978,175,1232,198,224,94,1008,215,10871,438,686,192,0,21,686,192,2117,361,12,26,2105,357,1797,249,15,26,1782,251,3930,277,13,20,3917,274,1320,246,131,161,1189,204,1021,215,115,62,906,209
9700000US4208490,"East Lycoming School District, Pennsylvania",10696,546,5333,309,248,65,0,18,248,65,887,136,7,10,880,133,865,117,10,9,855,115,2271,199,216,99,2055,208,669,112,82,33,587,102,393,111,96,52,297,95,5363,355,255,88,0,18,255,88,988,150,1,3,987,150,780,124,24,16,756,122,2167,223,37,26,2130,223,730,157,16,8,714,158,443,93,77,44,366,86
9700000US4208550,"East Penn School District, Pennsylvania",57719,57,28844,698,1490,263,0,27,1490,263,5465,506,0,27,5465,506,4817,570,102,125,4715,566,11951,476,224,106,11727,474,3190,347,300,135,2890,312,1931,282,405,142,1526,252,28875,687,1322,220,0,27,1322,220,4622,406,14,22,4608,404,4488,363,18,29,4470,359,12207,472,166,96,12041,479,3736,352,219,118,3517,352,2500,335,367,171,2133,299
